country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2009,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2010,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2011,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2012,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2013,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2014,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2015,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2016,9.4205093,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no water service,2017,9.4205093,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no water service,2015,.94,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no water service,2016,.94,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no water service,2017,.94,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no water service,2018,.94,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no water service,2019,.94,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no water service,2020,.94,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no water service,2021,.94,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2005,11.291815,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2006,11.291815,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2007,11.291815,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2008,11.291815,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2009,11.291815,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2010,11.260176,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2011,11.228536,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2012,11.196897,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2013,11.165257,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2014,11.133616,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2015,11.101977,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2016,11.070337,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2017,11.038698,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2018,11.007058,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2019,10.975418,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2020,10.943779,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with no water service,2021,10.943779,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2011,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2012,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2013,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2014,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2015,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2016,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2017,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2018,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2019,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2020,19.1717,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no water service,2021,19.1717,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2012,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2013,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2014,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2015,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2016,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2017,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2018,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2019,10.8772,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no water service,2020,10.8772,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of health care facilities with no water service,2011,35.503685,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of health care facilities with no water service,2012,35.503685,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of health care facilities with no water service,2013,35.503685,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of health care facilities with no water service,2014,35.503685,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of health care facilities with no water service,2015,35.503685,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of health care facilities with no water service,2016,35.503685,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of health care facilities with no water service,2017,35.503685,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2013,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2014,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2015,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2016,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2017,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2018,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2019,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2020,.66229999,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with no water service,2021,.66229999,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2000,1.5664999,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2001,1.5664999,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2002,1.6131299,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2003,1.6597596,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2004,1.7063894,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2005,1.7530192,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2006,1.799649,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2007,1.8462788,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2008,1.8929087,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2009,1.9395385,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2010,1.9861683,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2011,2.0327981,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2012,2.079428,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2013,2.1260576,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2014,2.1726875,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2015,2.2193172,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2016,2.2659471,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2017,2.312577,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2018,2.3592067,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2019,2.4058366,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2020,2.4524662,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no water service,2021,2.4990962,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no water service,2017,17.313551,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no water service,2018,17.313551,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no water service,2019,17.313551,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no water service,2020,17.313551,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no water service,2021,17.313551,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2008,3.9810042,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2009,3.9810042,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2010,3.9810042,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2011,3.9810042,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2012,3.9810042,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2013,4.2039065,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2014,4.4268088,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2015,4.6497107,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2016,4.872613,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2017,5.0955153,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2018,5.3184175,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2019,5.5413198,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2020,5.7642221,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no water service,2021,5.987124,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2011,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2012,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2013,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2014,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2015,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2016,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2017,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2018,4.1095891,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with no water service,2019,4.1095891,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2006,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2007,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2008,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2009,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2010,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2011,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2012,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2013,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2014,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2015,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2016,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2017,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2018,14.67185,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with no water service,2019,14.67185,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2013,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2014,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2015,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2016,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2017,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2018,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2019,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2020,7.1429,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with no water service,2021,7.1429,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2002,2.2325583,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2003,2.2325583,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of health care facilities with no water service,2004,2.2325583,Total,,%,,,,Total
